Date,Open,Close
2011-07-20,14.15,13.82
2011-07-21,13.82,13.83
2011-07-22,13.87,14.05
2011-07-25,13.94,14.23
2011-07-26,14.29,14.41
2011-07-27,14.31,14.02
2011-07-28,13.99,13.99
2011-07-29,13.84,13.95
2011-08-01,14.21,14.17
2011-08-02,14.20,13.89
2011-08-03,13.96,14.02
2011-08-04,13.91,13.48
2011-08-05,13.59,13.34
2011-08-08,12.92,12.61
2011-08-09,12.90,13.36
2011-08-10,13.26,12.99
2011-08-11,13.23,13.35
2011-08-12,13.50,13.46
2011-08-15,13.56,13.69
2011-08-16,13.63,13.59
2011-08-17,13.65,13.59
2011-08-18,13.24,13.07
2011-08-19,12.93,12.72
2011-08-22,13.02,12.73
2011-08-23,12.87,13.34
2011-08-24,13.34,13.44
2011-08-25,13.04,13.35
2011-08-26,13.26,13.70
2011-08-29,13.86,13.93
2011-08-30,13.87,13.93
2011-08-31,13.95,13.74
2011-09-01,13.78,13.61
2011-09-02,13.38,13.36
2011-09-06,13.12,13.56
2011-09-07,13.77,13.71
2011-09-08,13.66,13.72
2011-09-09,13.71,13.48
